,url,name,author_name,price,provider,publisher,num_page,cover_type,size,release_year,weight
1570,https://book365.vn/sach/177167_hang-dong-cua-cac-lat-ma.html,Hang động của các Lạt Ma,T.Lobsang Rampa - Người dịch: Lê Thành,97.000,Liên Việt Books,Hồng Đức,304,Bìa mềm,"13,5x20,5 (cm)",2018,300 (g)
1571,https://book365.vn/sach/412594_bo-sach-ma-thuat-giup-be.html,Bộ sách Ma thuật giúp bé ngủ ngon (2 cuốn),Carl - Johan Forssén Ehrlin,110.000,Thái Hà Books,Thế Giới,35,Bìa mềm, (cm),2018,500 (g)
1572,https://book365.vn/sach/1197182_an-so-mang-ten-the-he.html,Ẩn số mang tên thế hệ Z - Gen Z @ Work,"David Stillman, Jonah Stillman",99.000,Thái Hà Books,Công thương,337,Bìa mềm, (cm),2019,380 (g)
1573,https://book365.vn/sach/412898_mon-ngon-va-gia-vi-cam-xuc.html,Món ngon và gia vị cảm xúc,Trần Tiến Dũng,69.000,Thái Hà Books,Thế Giới,194,Bìa mềm, (cm),2018,300 (g)
1574,https://book365.vn/sach/1157273_tu-tuong-ly-luan-voi.html,"TƯ TƯỞNG, LÝ LUẬN VỚI ĐỔI MỚI VÀ PHÁT TRIỂN ĐẤT NƯỚC",GS.TS. Nguyễn Xuân Thắng,395.000,Đánh giá gian hàng,Nhà xuất bản Chính trị quốc gia Sự thật,748,Bìa mềm, (cm),2021,1000 (g)
1575,https://book365.vn/sach/1157417_tham-luan-dai-hoi-dai.html,THAM LUẬN ĐẠI HỘI ĐẠI BIỂU TOÀN QUỐC LẦN THỨ XIII,Đảng Cộng sản Việt Nam,422.000,Đánh giá gian hàng,Nhà xuất bản Chính trị quốc gia Sự thật,1200,Bìa mềm, (cm),2021,1200 (g)
1576,https://book365.vn/sach/1157410_truyen-thong-phat-trien-xa.html,"Truyền thông phát triển xã hội, văn hóa, ngoại giao văn hóa trong bối cảnh toàn cầu hóa và cách mạng công nghiệp 4.0",PGS.TS. Lê Thanh Bình,347.000,Đánh giá gian hàng,Nhà xuất bản Chính trị quốc gia Sự thật,600,Bìa mềm, (cm),2022,700 (g)
1577,https://book365.vn/sach/1157399_xay-dung-he-thong-chinh.html,XÂY DỰNG HỆ THỐNG CHÍNH TRỊ Ở VIỆT NAM TRONG TÌNH HÌNH MỚI,"PGS.TS. Nguyễn Văn Giang, PGS.TS. Đinh Ngọc Giang, TS. Nguyễn Ngọc Ánh",200.000,Đánh giá gian hàng,Nhà xuất bản Chính trị quốc gia Sự thật,420,Bìa mềm, (cm),2022,500 (g)
1578,https://book365.vn/sach/1157749_quan-he-my-trung-quoc-thang.html,"QUAN HỆ MỸ - TRUNG QUỐC THĂNG TRẦM THEO DÒNG LỊCH SỬ, VĂN HÓA",GS.TS. Nguyễn Thái Yên Hương,200.000,Đánh giá gian hàng,Nhà xuất bản Chính trị quốc gia Sự thật,334,Bìa mềm, (cm),2022,600 (g)
1579,https://book365.vn/sach/1159142_nhung-dieu-can-biet-ve.html,Những điều cần biết về ký kết và thực hiện hợp đồng dân sự,PGS. TS. Vũ Thị Hồng Yến (Chủ biên),58.000,Đánh giá gian hàng,Nhà xuất bản Chính trị quốc gia Sự thật,214,Bìa mềm, (cm),2021,250 (g)
1580,https://book365.vn/sach/1159111_hinh-phat-tien-trong-phap.html,Hình phạt tiền trong pháp luật hình sự Việt Nam và thực tiễn áp dụng,TS. Lê Minh Tùng,215.000,Đánh giá gian hàng,Nhà xuất bản Chính trị quốc gia Sự thật,364,Bìa mềm, (cm),2022,450 (g)
1581,https://book365.vn/sach/1162771_chien-luoc-phong-ngua-toi.html,Chiến lược phòng ngừa tội phạm: Lý luận và ứng dụng,TS. Nguyễn Khắc Hải,431.000,Đánh giá gian hàng,Nhà xuất bản Chính trị quốc gia Sự thật,599,Bìa mềm, (cm),2021,2 (g)
1582,https://book365.vn/sach/410212_kinh-te-hoc-cam-doan.html,Kinh tế học cấm đoán,Mark Thornton,95.000,Thái Hà Books,Thế Giới,325,Bìa mềm, (cm),2017,700 (g)
1583,https://book365.vn/sach/409244_21-bi-mat-cua-nhung-nha.html,21 bí mật của những nhà diễn thuyết tài ba nhất lịch sử,James C. Humes,89.000,Thái Hà Books,Lao Động,335,Bìa mềm, (cm),2018,700 (g)
1584,https://book365.vn/sach/1148109_bai-tap-co-hoc-vat-bay.html,Bài tập cơ học vật bay,Lê Quang,140.000,Đánh giá gian hàng,Bách khoa Hà Nội,172,Bìa mềm, (cm),2021,308 (g)
1585,https://book365.vn/sach/1158658_tet-hoang-cung.html,Tết hoàng cung,Nguyễn Phước Hải Trung,269.000,Wiselands,Văn học,180,Bìa mềm, (cm),2022,200 (g)
1586,https://book365.vn/sach/1158662_tho-vua-va-suy-ngam.html,Thơ Vua và suy ngẫm,Nguyễn Phước Hải Trung,329.000,Wiselands,Văn học,280,Bìa mềm, (cm),2022,250 (g)
1587,https://book365.vn/sach/1174880_le-la-tu-nha-ra-ngo.html,Lê La Từ Nhà Ra Ngõ,Làn,89.000,Wiselands,Phụ Nữ Việt Nam,216,Bìa mềm, (cm),2022,400 (g)
1588,https://book365.vn/sach/1158664_duong-hau.html,Dương Hậu,Hoa Bằng,129.000,Wiselands,Văn Học,236,Bìa mềm, (cm),2021,200 (g)
1589,https://book365.vn/sach/1158008_phuong-phap-phan-tich-pho.html,Phương pháp phân tích phổ nguyên tử,Phạm Luận,350.000,Đánh giá gian hàng,Bách khoa Hà Nội,600,Bìa mềm, (cm),2014,1080 (g)
1590,https://book365.vn/sach/418098_cac-ky-thuat-va-phuong.html,Các kỹ thuật và phương pháp chuẩn bị mẫu phân tích,Phạm Luận,330.000,Đánh giá gian hàng,Bách khoa Hà Nội,532,Bìa mềm, (cm),2018,1100 (g)
1591,https://book365.vn/sach/1158018_phuong-phap-phan-tich-sac.html,Phương pháp phân tích sắc ký và chiết tách,Phạm Luận,430.000,Đánh giá gian hàng,Bách khoa Hà Nội,796,Bìa mềm, (cm),2014,1430 (g)
1592,https://book365.vn/sach/1158006_phuong-phap-phan-tich-pho.html,Phương pháp phân tích phổ phân tử,Phạm Luận,320.000,Đánh giá gian hàng,Bách khoa Hà Nội,492,Bìa mềm, (cm),2014,885 (g)
1593,https://book365.vn/sach/418102_co-so-ly-thuyet-cua-cac.html,Cơ sở lý thuyết của các phương pháp phân tích điện hóa,Phạm Luận,385.000,Đánh giá gian hàng,Bách khoa Hà Nội,624,Bìa mềm, (cm),2018,1130 (g)
1594,https://book365.vn/sach/410690_tim-binh-yen-trong-gia-dinh.html,Tìm bình yên trong gia đình,Thích Nhất Hạnh,99.000,Thái Hà Books,Thế Giới,302,Bìa mềm, (cm),2019,500 (g)
1595,https://book365.vn/sach/1158670_giai-ma-bi-an-nu-si-ho.html,Giải mã bí ẩn nữ sĩ Hồ Xuân Hương,Nghiêm Thị Hằng,169.000,Wiselands,Hồng Đức,316,Bìa mềm, (cm),2021,200 (g)
1596,https://book365.vn/sach/1142686_huyen-thuat-va-cac-dao.html,Huyền Thuật Và Các Đạo Sĩ Tây Tạng,Alexandra David Neel,108.000,Wiselands,NXB Tổng Hợp TPHCM,256,Bìa mềm, (cm),2018,280 (g)
1597,https://book365.vn/sach/1149536_am-may-ngu.html,Am Mây Ngủ,Thích Nhất Hạnh,90.000,Liên Việt Books,Hồng Đức,190,Bìa mềm,20.5x13x1 (cm),2021,200 (g)
1598,https://book365.vn/sach/19135_truong-thanh-khong-au-lo.html,Trưởng Thành Không Âu Lo - Cùng Con Trưởng Thành,Thiên Thai - Đăng Thiên,82.000,Liên Việt Books,Văn học,224,Bìa mềm,16x24 (cm),2020,300 (g)
1599,https://book365.vn/sach/576260_tam-kinh-minh-thuyet-cho-minh.html,Tâm kinh mình thuyết cho mình,Lưu Đình Long,110.000,Saigon Books,Dân Trí,304,Bìa mềm,20x15x3 (cm),2019,380 (g)
1600,https://book365.vn/sach/1098526_sach-nhung-ke-xuat-chung.html,Sách - Những kẻ xuất chúng (Tái bản 2021),Malcolm Gladwell,159.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,20x13x2 (cm),2021,420 (g)
1601,https://book365.vn/sach/1099224_sach-moi-alphabooks-toan.html,Sách Mới Alphabooks - Toán Học Và Nghệ Thuật Sáng Tạo Cho Trẻ Em,Karyn Tripp,149.000,Nhà sách Alpha Books,Dân Trí,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1602,https://book365.vn/sach/1099513_day-con-tre-cach-tu-duy.html,Dạy con trẻ cách tư duy,Edward de Bono,149.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,22x14x5 (cm),2019,500 (g)
1603,https://book365.vn/sach/1099016_sach-alphabooks-digital-transformation.html,Sách Alphabooks - Digital Transformation - Chuyển Đổi Số,Lindsay Herbert,199.000,Nhà sách Alpha Books,Thông Tin và Truyền Thông,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1604,https://book365.vn/sach/1076419_sach-bo-lap-trinh-vien.html,Sách - Bộ Lập Trình Viên Nhí (Bộ 2 Cuốn),Josh Funk,158.000,Nhà sách Alpha Books,NXB Dân Trí,44,Bìa mềm,25x25x1 (cm),2021,200 (g)
1605,https://book365.vn/sach/1076535_sach-lo-luyen-than-thu.html,Sách - Lò luyện thần thú tập 5 - Tiệc hắc ám trên đỉnh thế giới,Leon Image,69.000,Nhà sách Alpha Books,NXB Dân Trí,260,Tiếp tục,20x13x1 (cm),2016,300 (g)
1606,https://book365.vn/sach/1099433_buoi-sang-dieu-ky-danh.html,Buổi sáng diệu kỳ dành cho sinh viên,"Hal Elrod, Natalie Janji &amp; Honoree Corder",119.000,Nhà sách Alpha Books,Lao Động,,Bìa mềm,20x13x5 (cm),2019,500 (g)
1607,https://book365.vn/sach/1099521_sach-phong-thai-cua-bac.html,Sách - Phong Thái Của Bậc Thầy Thuyết Phục (Tái Bản 2020),Dave Lakhani,99.000,Nhà sách Alpha Books,Lao Động - Xã Hội,,Bìa mềm,13x20x2 (cm),,500 (g)
1608,https://book365.vn/sach/1193292_combo-dac-nhan-tam-quang.html,Combo Đắc nhân tâm - Quẳng gánh lo đi và vui sống - Muôn kiếp nhân sinh - Đường xưa mây trắng - Nhà giả kim - Cô gái đến từ hôm qua,Nhiều tác giả,783.000,Wiselands,Nhiều NXB,,Bìa mềm, (cm),2020,2000 (g)
1609,https://book365.vn/sach/425174_dong-y-toan-tap.html,Đông Y Toàn tập,Nguyễn Trung Hòa,495.000,Công ty Văn Hóa Hương Trang,Hồng Đức,1389,Bìa mềm, (cm),2017,3200 (g)
1610,https://book365.vn/sach/1150367_be-lam-quen-chu-cai-t1-(dc.html,Bé Làm Quen Chữ Cái T1 (DC trẻ từ 5 - 6 tuổi),VanLangBooks,25.000,Nhà sách Văn Lang,Hồng Đức,16,Bìa mềm, (cm),2022,80 (g)
1611,https://book365.vn/sach/1150353_be-lam-quen-chu-cai-t1-(dc.html,Bé Làm Quen Chữ Cái T1 (DC trẻ từ 4 - 5 tuổi),VanLangBooks,25.000,Nhà sách Văn Lang,Hồng Đức,20,Bìa mềm, (cm),2022,80 (g)
1612,https://book365.vn/sach/1150369_be-lam-quen-chu-cai-t2-(dc.html,Bé Làm Quen Chữ Cái T2 (DC trẻ từ 5 - 6 tuổi),VanLangBooks,25.000,Nhà sách Văn Lang,Hồng Đức,20,Bìa mềm, (cm),2022,80 (g)
1613,https://book365.vn/sach/1149470_diem-tinh-de-binh-yen.html,Điềm tĩnh để bình yên,Psychologies Magazine,106.000,Nhà sách Văn Lang,Thanh Hóa,280,Bìa mềm, (cm),2022,300 (g)
1614,https://book365.vn/sach/427843_sach-khong-gioi-han-kham.html,Sách - Không Giới Hạn - Khám Phá Ho'Oponopono,"Joe Vitale, Ihaleakala Hew Len",149.000,Phương Nam Book,Thế Giới,304,Bìa mềm, (cm),2020,340 (g)
1615,https://book365.vn/sach/1196121_chu-thoi-(theo-ban-in-cua.html,Chữ Thời (Theo bản in của NXB Thanh Bình - 1967),Kim Định,170.000,Phương Nam Book,Hội nhà văn,,Bìa mềm, (cm),,500 (g)
1616,https://book365.vn/sach/427819_sach-duong-xua-may-trang.html,Sách -  Đường Xưa Mây Trắng - Theo Gót Chân Bụt (Bm),Thích Nhất Hạnh,280.000,Phương Nam Book,Hồng Đức,713,Bìa mềm, (cm),2020,1050 (g)
1617,https://book365.vn/sach/435698_sai-gon-thanh-pho-ho-chi.html,Sài Gòn - thành phố Hồ Chí Minh (V-A),Hữu Ngọc - Lady Borton,23.000,Đánh giá gian hàng,Thế Giới,132,Bìa mềm, (cm),2019,110 (g)
1618,https://book365.vn/sach/422031_muon-kiep-nhan-sinh-(bia-mem).html,Muôn Kiếp Nhân Sinh (Bìa Mềm),Nguyên Phong,168.000,FIRST NEWS,Tổng Hợp TP.HCM,408,Bìa mềm,25x20x3 (cm),2020,500 (g)
1619,https://book365.vn/sach/483782_hanh-trinh-ve-phuong-dong.html,Hành Trình Về Phương Đông (Bìa Mềm),Nguyên Phong,118.000,FIRST NEWS,Thế Giới,216,Bìa mềm, (cm),,150 (g)
1620,https://book365.vn/sach/1182703_muon-thanh-cong-noi-khong.html,"Muốn thành công, nói không với trì hoãn: 21 nguyên tắc vàng đập tan sự trì hoãn",Damon Rahariades,96.000,MCBooks,NXB Hồng Đức,342,Bìa mềm,20x14x2 (cm),2020,500 (g)
1621,https://book365.vn/sach/1182793_suc-manh-cua-dong-luc.html,Sức mạnh của động lực - Nghệ thuật vượt lên những cám dỗ của cuộc sống,Roman Gelperin,129.000,MCBooks,NXB Hồng Đức,240,Bìa mềm,20x14x2 (cm),2019,500 (g)
1622,https://book365.vn/sach/177101_ba-tuoc-monte-cristo.html,Bá tước Monte Cristo,Alexandre Dumas/Mai Thế Sang dịch,130.000,Liên Việt Books,Văn Học,640,Bìa mềm,"13,5x20,5 (cm)",2019,500 (g)
1623,https://book365.vn/sach/1133321_chi-dan-tra-cuu-va-ap-dung.html,Chỉ dẫn tra cứu và áp dụng pháp luật về xử lý vi phạm hành chính được sửa đổi bổ sung năm 2020 - Tập 1,TS. Nguyễn Thị Thuỷ,450.000,Nhà sách Dân Hiền,Công an nhân dân,864,Bìa mềm,24x19x1.5 (cm),2021,1100 (g)
1624,https://book365.vn/sach/410592_thien-su-khuong-tang-hoi.html,Thiền sư Khương Tăng Hội,Thích Nhất Hạnh,72.000,Thái Hà Books,Lao Động,239,Bìa mềm, (cm),2019,500 (g)
1625,https://book365.vn/sach/410108_7-chien-luoc-thinh-vuong.html,7 chiến lược thịnh vượng và hạnh phúc,Jim Rohn,85.000,Thái Hà Books,Thế Giới,216,Bìa mềm, (cm),2018,500 (g)
1626,https://book365.vn/sach/1108192_gia-tri-cuoc-song-(kho.html,Giá Trị Cuộc Sống (Khổ Nhỏ),Ernie Carwile,32.000,FIRST NEWS,NXB Tổng Hợp TPHCM,128,Bìa mềm,20x15x4 (cm),2019,300 (g)
1627,https://book365.vn/sach/417411_quan-ly-bang-thien-chi.html,Quản lý bằng thiện chí - Nguyên tắc,Oliver Truong and Paul-Marie Chavanne,89.000,Thái Hà Books,Công Thương,244,Bìa mềm, (cm),2020,500 (g)
1628,https://book365.vn/sach/421887_tu-tuong-ho-chi-minh-hoi.html,Tư tưởng Hồ Chí Minh Hỏi - đáp (Biên soạn theo chương trình của Bộ Giáo dục và Đào tạo),TS. Trần Thị Phúc An,90.000,Đánh giá gian hàng,Chính trị Quốc gia - Sự thật,2922,Bìa mềm, (cm),2020,300 (g)
1629,https://book365.vn/sach/426982_hanh-trinh-tri-tue.html,Hành trình trí tuệ,Andy Andrews,99.000,Hải Đăng Books,Lao Động,260,Bìa mềm,20.5x13x2 (cm),2018,600 (g)
1630,https://book365.vn/sach/1143515_bui-duong-di-dan.html,Bụi đường di dân,Jeanine Cummins,218.000,Hải Đăng Books,Phụ nữ Việt Nam,504,Bìa mềm,25x17x3 (cm),2021,800 (g)
1631,https://book365.vn/sach/441521_tieng-goi-cua-hoang-da.html,Tiếng gọi của hoang dã,Jack London,50.000,Hải Đăng Books,Văn học,192,Bìa mềm,20.5x13x2 (cm),2021,400 (g)
1632,https://book365.vn/sach/483777_nhung-de-che-doc-quyen.html,Những Đế Chế Độc Quyền Thời Hiện Đại,"Alex Moazed, Nicholas L Johnson",129.000,Công ty Cổ phần sách Bách Việt,NXB Lao Động,420,Bìa mềm,20.5x14.5x2 (cm),2019,450 (g)
1633,https://book365.vn/sach/1106085_so-tay-tra-cuu-nhanh-mon-tieng.html,Sổ tay tra cứu nhanh môn Tiếng Anh lớp 11,Tập thể tác giả HOCMAI,65.000,Hocmaibook,NXB ĐH Quốc Gia,,Bìa mềm, (cm),,100 (g)
1634,https://book365.vn/sach/1179809_nuoc-nga-hoi-sinh-suc.html,Nước Nga hồi sinh - Sức mạnh và mục đích trong một trật tự toàn cầu mới,Kathryn E. Stoner,263.000,Đánh giá gian hàng,Chính trị quốc gia Sự thật,510,Bìa mềm, (cm),2022,800 (g)
1635,https://book365.vn/sach/1160307_so-tay-chinh-phuc-kien-thuc.html,Sổ tay chinh phục kiến thức 5 môn Toán - Lí - Hóa - Sinh - Anh lớp 8,Tập thể tác giả HOCMAI,150.000,Hocmaibook,NXB ĐH Quốc Gia Hà Nội,Tiếp tục,Bìa mềm, (cm),,0.6 (g)
1636,https://book365.vn/sach/1160305_so-tay-chinh-phuc-kien-thuc.html,Sổ tay chinh phục kiến thức 5 môn Toán - Lí - Hóa - Sinh - Anh lớp 9,Tập thể tác giả HOCMAI,150.000,Hocmaibook,NXB ĐH Quốc Gia Hà Nội,Tiếp tục,Bìa mềm, (cm),,0.6 (g)
1637,https://book365.vn/sach/1110391_combo-2-cuon-52-thu-thuat.html,Combo 2 cuốn 52 Thủ thuật giải Toán Casio - Làm chủ Casio Vật lí 12,Nhiều tác giả,290.000,Hocmaibook,HOCMAI,340,Bìa mềm, (cm),,800 (g)
1638,https://book365.vn/sach/1110384_lam-chu-casio-vat-li-12.html,Làm chủ Casio Vật lí 12,Trần Hồng Chiến,110.000,Hocmaibook,HOCMAI,100,Bìa mềm, (cm),,400 (g)
1639,https://book365.vn/sach/1110382_52-thu-thuat-giai-toan-casio.html,52 Thủ thuật giải Toán Casio,Chủ biên: Ong Khắc Ngọc,180.000,Hocmaibook,HOCMAI,340,Bìa mềm, (cm),,400 (g)
1640,https://book365.vn/sach/1106043_tang-toc-luyen-de-thi-danh.html,Tăng tốc luyện đề thi Đánh giá năng lực (theo cấu trúc đề thi của Đại học Quốc gia TP. Hồ Chí Minh),Văn Trịnh Quỳnh An (Chủ biên)  Quốc Tú - Trinh Nguyên - Bảo Trân - Anh Trung  Minh Tâm - Hoài Đức - Quốc Hương - Minh Đăng,225.000,Hocmaibook,NXB ĐH Quốc Gia,,Bìa mềm,32x20x2 (cm),,800 (g)
1641,https://book365.vn/sach/577441_diep-vien-hoan-hao-x6-.html,Điệp viên Hoàn Hảo X6 - Phạm Xuân Ẩn,Larry Berman,168.000,FIRST NEWS,,,Bìa mềm, (cm),,0 (g)
1642,https://book365.vn/sach/1028811_dau-chan-tren-cat.html,DẤU CHÂN TRÊN CÁT,Nguyên Phong,148.000,FIRST NEWS,NXB Tổng hợp TP.HCM,432,Bìa mềm,25x20x5 (cm),2019,500 (g)
1643,https://book365.vn/sach/482807_nen-dao-duc-tin-lanh.html,Nền Đạo Đức Tin Lành,"Bùi Văn Nam Sơn, Nguyễn Nghị, Nguyễn Tùng, Trần Hữu Quang",135.000,Nhà xuất bản Tri thức,Tri thức,646,Bìa mềm, (cm),2019,650 (g)
1644,https://book365.vn/sach/1108783_doi-thoai-socratic-1-(euthyphro.html,"Đối thoại Socratic 1 (Euthyphro, Socrates tự biện, Crito, Pheado)",Plato,270.000,Nhà xuất bản Tri thức,Tri thức,616,Bìa mềm,24x16x5 (cm),2021,500 (g)
1645,https://book365.vn/sach/1092737_cai-gia-cua-su-bat-binh.html,Cái giá của sự bất bình đẳng,Joseph E. Stiglitz,245.000,Nhà xuất bản Tri thức,Tri thức,600,Bìa mềm,24x16x4 (cm),2021,500 (g)
1646,https://book365.vn/sach/428068_sach-sai-gon-phong-luu.html,Sách - Sài Gòn Phong Lưu,Nhiều tác giả,120.000,Phương Nam Book,Văn Hóa Văn Nghệ,212,Bìa mềm, (cm),2018,500 (g)
1647,https://book365.vn/sach/1143259_cac-trieu-dai-viet-nam.html,Các triều đại Việt Nam ,"Quỳnh Cư, Đỗ Đức Hùng",120.000,Liên Việt Books,Thanh Niên,420,Bìa mềm,20.5x13.5x2 (cm),2019,500 (g)
1648,https://book365.vn/sach/421238_luoc-su-doi-toi-stephen.html,Lược sử đời tôi - Stephen Hawking,Stephen Hawking - Ngọc Tú dịch,47.000,Nhà xuất bản Trẻ,Trẻ,140,Bìa mềm, (cm),2018,500 (g)
1649,https://book365.vn/sach/1143297_nhung-cuoc-phieu-luu-cua.html,Những cuộc phiêu lưu của Huckleberry Finn,Mark Twain,98.000,Liên Việt Books,Văn Học,295,Bìa mềm,20.5x13.5x3 (cm),2019,400 (g)
1650,https://book365.vn/sach/19140_minh-cuc-sieu-tam-biet.html,"Mình Cực Siêu - Tạm Biệt Nhé , Những Thói Quen Xấu!",Thiên Thai - Đăng Thiên,75.000,Liên Việt Books,Văn học,184,Bìa mềm,16x24 (cm),2020,250 (g)
1651,https://book365.vn/sach/1143294_mieng-da-lua-.html,Miếng da lừa ,Honoré de Balzac,86.000,Liên Việt Books,Văn Học,364,Bìa mềm,20.5x13.5x2 (cm),2019,300 (g)
1652,https://book365.vn/sach/19190_bi-vo.html,Bỉ vỏ,Nguyên Hồng,60.000,Liên Việt Books,Văn học,208,Bìa mềm,"13,5x20,5 (cm)",2017,200 (g)
1653,https://book365.vn/sach/1142762_the-best-of-chicken-soup-tuyen.html,The Best Of Chicken Soup - Tuyển Tập Những Câu Chuyện Hay Nhất (SN),"Jack Canfield, Mark Victor Hansen",120.000,Wiselands,NXB Tổng Hợp TPHCM,255,Bìa mềm,20x14x1 (cm),2020,433 (g)
1654,https://book365.vn/sach/1080149_hoc-cach-song-hoa-thuan.html,"Học cách sống hòa thuận - Tớ trung thực, tớ nói sự thật",Cheri J. Meiners - M. Ed. Meredith Johson,35.000,Nhà sách Alpha Books,NXB Dân Trí,39,Bìa mềm,23x21x3 (cm),2017,300 (g)
1655,https://book365.vn/sach/1140183_nghin-le-mot-dem.html,Nghìn lẻ một đêm,Antoine Galland/ Phan Quang dịch,990.000,Công ty CP Văn hóa Đông A,Tiếp tục,1364,Bìa mềm, (cm),2021,2600 (g)
1656,https://book365.vn/sach/1091568_nguoi-thu-gio-tu-sach.html,Người thu gió - Tủ sách giáo dục stem,"William Kamkwamba, Bryan Mealer",159.000,Nhà sách Alpha Books,Dân Trí,432,Bìa mềm, (cm),,450 (g)
1657,https://book365.vn/sach/1099497_sach-nhan-su-cot-can.html,Sách - Nhân sự cốt cán,Seth Godin,159.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),,500 (g)
1658,https://book365.vn/sach/421114_anders-sat-thu-cung-be-lu.html,Anders sát thủ cùng bè lũ (Jonas Jonasson),Jonas Jonasson - Phương Hoa dịch,115.000,Nhà xuất bản Trẻ,Trẻ,388,Bìa mềm, (cm),2020,200 (g)
