,url,image_url,author_name,name,price,provider,publisher,num_page,cover_type,size,release_year
666,https://www.fahasa.com/vo-tap-viet-chu-so-bcbvlm.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236144.jpg,Bé Chuẩn Bị Vào Lớp 1 - Vở Tập Viết Chữ Số,"Chính An, Nhóm Giáo Viên ĐH Sư Phạm",12.0,Cty TNHH TM&amp;DV VH GD Phía Nam,NXB Thanh Hóa,31,Bìa Mềm,24 x 17 x 0.3 cm,2021
667,https://www.fahasa.com/overlord-tap-8-phien-ban-manga.html,https://cdn0.fahasa.com/media/catalog/product/o/v/overlord-8-_manga_-600-b_a-1.jpg,OVERLORD - Tập 8 (Phiên Bản Manga),Maruyama Kugane,40.0,Adventure,NXB Hà Nội,202,Bìa Mềm,18 x 13 cm,2021
668,https://www.fahasa.com/nyankees-bay-meo-bat-hao-tap-5-tang-kem-lot-ly.html,https://cdn0.fahasa.com/media/catalog/product/n/y/nyankees---b_y-m_o-b_t-h_o-t5-600.jpg,Nyankees - Bầy Mèo Bất Hảo - Tập 5 - Tặng Kèm Lót Ly,Atsushi Okada,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,160,Bìa Mềm,18 x 13 cm,2021
669,https://www.fahasa.com/van-hao-luu-lac-tap-6-tai-ban-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237866.jpg,Văn Hào Lưu Lạc - Tập 6 (Tái Bản 2021),"Asagiri Kafka, Harukawa Sango",45.0,Action,NXB Hồng Đức,180,Bìa Mềm,18 x 13 cm,2021
670,https://www.fahasa.com/van-hao-luu-lac-tap-7-tai-ban-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237867.jpg,Văn Hào Lưu Lạc - Tập 7 (Tái Bản 2021),"Asagiri Kafka, Harukawa Sango",45.0,Action,NXB Hồng Đức,180,Bìa Mềm,18 x 13 cm,2021
671,https://www.fahasa.com/van-hao-luu-lac-tap-12-tai-ban-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237870.jpg,Văn Hào Lưu Lạc - Tập 12 (Tái Bản 2021),"Asagiri Kafka, Harukawa Sango",45.0,Action,NXB Hồng Đức,204,Bìa Mềm,18 x 13 cm,2021
672,https://www.fahasa.com/saiki-kusuo-ke-sieu-nang-khon-kho-tap-11-ngon-ngang-truoc-ki-nghi-he.html,https://cdn0.fahasa.com/media/catalog/product/s/a/saiki-kusuo-ke-sieu-nang-khon-kho-tap-11-ngon-ngang-truoc-ki-nghi-he.jpg,Saiki Kusuo - Kẻ Siêu Năng Khốn Khổ - Tập 11: Ngổn Ngang Trước Kì Nghỉ Hè,Shuichi Aso,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 x 1.2 cm,2021
673,https://www.fahasa.com/manga-diet-slime-suot-300-nam-toi-levelmax-luc-nao-chang-hay-tap-5.html,https://cdn0.fahasa.com/media/catalog/product/8/8/88_6d5d4036e839c646e15aac6f9c60a240.jpg,"[Manga] Diệt Slime Suốt 300 Năm, Tôi Levelmax Lúc Nào Chẳng Hay - Tập 5","Morita Kisetsu, Benio",48.0,Comedy,NXB Thế Giới,176,Bìa Mềm,18 x 13 cm,2021
674,https://www.fahasa.com/nyankees-bay-meo-bat-hao-tap-6.html,https://cdn0.fahasa.com/media/catalog/product/n/y/nyankees_bay-meo-bat-hao_tap--6.jpg,Nyankees - Bầy Mèo Bất Hảo - Tập 6,Atsushi Okada,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,224,Bìa Mềm,18 x 13 cm,2021
675,https://www.fahasa.com/anh-em-phi-hanh-gia-tap-12.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_20412021_034150_1.jpg,Anh Em Phi Hành Gia - Tập 12,Chuya Koyama,45.0,Adventure,NXB Trẻ,222,Bìa Mềm,19 x 13 x 1 cm,2021
676,https://www.fahasa.com/nhat-quy-nhi-ma-thu-ba-takagi-tap-12-tang-kem-postcard.html,https://cdn0.fahasa.com/media/catalog/product/n/h/nhat-quy-nhi-ma-thu-ba-takagi---tap-12_1.jpg,"Nhất Quỷ Nhì Ma, Thứ Ba Takagi - Tập 12 - Tặng Kèm Postcard",Soichiro Yamamoto,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,156,Bìa Mềm,18 x 13 cm,2021
677,https://www.fahasa.com/bleach-tap-56-march-of-the-starcross.html,https://cdn0.fahasa.com/media/catalog/product/b/l/bleach---tap-56.jpg,Bleach - Tập 56: March Of The Starcross,Tite Kubo,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,212,Bìa Mềm,17.6 x 11.3 cm,2021
678,https://www.fahasa.com/bleach-tap-57-out-of-bloom.html,https://cdn0.fahasa.com/media/catalog/product/b/l/bleach---tap-57.jpg,Bleach - Tập 57: Out Of Bloom,Tite Kubo,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2021
679,https://www.fahasa.com/pokemon-cuoc-phieu-luu-cua-pippi-dp-diamond-pearl-tap-1.html,https://cdn0.fahasa.com/media/catalog/product/p/o/pokemon_cuoc-phieu-luu-cua-pippi-dp---diamon-pearl---tap-1.jpg,Pokémon - Cuộc Phiêu Lưu Của Pippi DP (Diamond-Pearl) - Tập 1,Kosaku Anakubo,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2021
680,https://www.fahasa.com/veil-tap-1-than-nhiet-cua-sac-cam-tang-kem-postcard.html,https://cdn0.fahasa.com/media/catalog/product/6/0/600veil_1_1.jpg,Veil - Tập 1: Thân Nhiệt Của Sắc Cam - Tặng Kèm Postcard,Koterri!,109.0,ZGROUP,NXB Hà Nội,132,Bìa Mềm,20.5 x 14 cm,2022
681,https://www.fahasa.com/veil-tap-2-sac-den-tram-lang-tang-kem-postcard.html,https://cdn0.fahasa.com/media/catalog/product/6/0/6000veil_2_2.jpg,Veil - Tập 2: Sắc Đen Trầm Lặng - Tặng Kèm Postcard,Koterri!,109.0,ZGROUP,NXB Hà Nội,132,Bìa Mềm,20.5 x 14 cm,2022
682,https://www.fahasa.com/da-ngoai-thanh-thoi-yurucamp-tap-5.html,https://cdn0.fahasa.com/media/catalog/product/d/a/da-ngoai-thanh-thoi---yurucamp-_-tap-5.jpg,Dã Ngoại Thảnh Thơi - Yurucamp - Tập 5,afro,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,176,Bìa Mềm,18 x 13 cm,2022
683,https://www.fahasa.com/chu-gia-nuoi-meo-u-tap-7-tang-kem-postcard.html,https://cdn0.fahasa.com/media/catalog/product/6/0/600chu-gia-nuoi-meo-u_tap-7_tang-kem-postcard.jpg,Chú Già Nuôi Mèo Ú - Tập 7 - Tặng Kèm Postcard,Umi Sakurai,40.0,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,164,Bìa Mềm,20.5 x 14.5 cm,2022
684,https://www.fahasa.com/shaman-king-tap-3-388859.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_14582022_025808.jpg,Shaman King - Tập 3,Hiroyuki Takei,35.0,Adventure,NXB Trẻ,206,Bìa Mềm,17.6 x 11.3 cm,2022
685,https://www.fahasa.com/dragon-ball-full-color-phan-bon-frieza-dai-de-tap-3-tang-kem-ngau-nhien-1-trong-2-mau-postcard.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-color---phan-bon---frieza-dai-de-_-tap-3_1.jpg,Dragon Ball Full Color - Phần Bốn: Frieza Đại Đế - Tập 3 - Tặng Kèm Ngẫu Nhiên 1 Trong 2 Mẫu Postcard,Akira Toriyama,77.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,248,Bìa Mềm,17.6 x 11.3 cm,2022
686,https://www.fahasa.com/ben-duoi-cay-cau-arakawa-arakawa-under-the-bridge-tap-10-tang-kem-postcard.html,https://cdn0.fahasa.com/media/catalog/product/b/e/ben-duoi-cay-cau-arakawwa-_-tap-10_1.jpg,Bên Dưới Cây Cầu Arakawa - Arakawa Under The Bridge - Tập 10 - Tặng Kèm Postcard,Hikaru Nakamura,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,176,Bìa Mềm,18 x 13 cm,2022
687,https://www.fahasa.com/dragon-ball-super-tap-4-hi-vong-cuoi-cung-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-super---tap-4---tb-2022.jpg,Dragon Ball Super Tập 4: Hi Vọng Cuối Cùng (Tái Bản 2022),"Akira Toriyama, Toyotarou",25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
688,https://www.fahasa.com/bo-gosick-tap-8-9-tang-kem-2-bookmark-01-sticker.html,https://cdn0.fahasa.com/media/catalog/product/6/0/600-gosick-tap-8_9_tang-sticker.jpg,Bộ Gosick - Tập 8 + 9 - Tặng Kèm 2 Bookmark + 01 Sticker,Kazuki Sakuraba,160.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,636,Bìa Mềm,19 x 13 cm,2022
689,https://www.fahasa.com/one-punch-man-tap-12-ke-manh-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866674.jpg,One-Punch Man - Tập 12: Kẻ Mạnh (Tái Bản 2022),"One, Yusuke Murata",25.0,Adventure,NXB Kim Đồng,208,Bìa Mềm,17.6 x 11.3 x 1 cm,2022
690,https://www.fahasa.com/mai-em-vao-lop-1-vo-tap-to-chu-mau-giao-danh-cho-tre-mau-giao.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936046599371.jpg,Mai Em Vào Lớp 1 - Vở Tập Tô Chữ Mẫu Giáo (Dành Cho Trẻ Mẫu Giáo),"Lê Hồng Đăng, Lê Thị Ngọc Ánh",11.0,Cấp 1,NXB Đại Học Sư Phạm,31,Bìa Mềm,24 x 17 x 0.5 cm,2015
691,https://www.fahasa.com/tap-to-mau-nha-tre-chu-de-truong-mam-non.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936046599180.jpg,Tập Tô Màu Nhà Trẻ - Chủ Đề Trường Mầm Non,Khánh Hòa,7.5,Minh Long,NXB Mỹ Thuật,16,Bìa Mềm,24 x 17 x 0.3 cm,2014
692,https://www.fahasa.com/one-piece-color-walk-1-tuyen-tap-tranh-eiichiro-oda.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_81030.jpg,One Piece Color Walk 1 - Tuyển Tập Tranh Eiichiro Oda,"Eiichiro Oda, Takara",98.0,Adventure,Kim Đồng,116,Bìa Mềm,21x29.7,2016
693,https://www.fahasa.com/fujiko-f-fujio-dai-tuyen-tap-doraemon-truyen-dai-tap-1-an-pham-ki-niem-60-nam-thanh-lap-nxb-kim-dong.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786042092784_2.png,Fujiko F. Fujio Đại Tuyển Tập - Doraemon Truyện Dài - Tập 1 (Ấn Phẩm Kỉ Niệm 60 Năm Thành Lập NXB Kim Đồng),FUJIKO F. FUJIO ,145.0,Adventure,NXB Kim Đồng,625,Bìa Mềm,14.5 x 20.5 ,2017
694,https://www.fahasa.com/fujiko-f-fujio-dai-tuyen-tap-doraemon-truyen-dai-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786042092791.jpg,Fujiko F Fujio Đại Tuyển Tập - Doraemon Truyện Dài - Tập 2,FUJIKO F. FUJIO ,145.0,Adventure,NXB Kim Đồng,652,Bìa Mềm,14.5 x 20.5 ,10-2017
695,https://www.fahasa.com/bai-tap-trac-nghiem-tieng-anh-lop-11-co-dap-an-2018.html,https://cdn0.fahasa.com/media/catalog/product/d/b/db6ad40dbf3da9f8280aee40f69a4c91.jpg,Bài Tập Trắc Nghiệm Tiếng Anh - Lớp 11 (Có Đáp Án - 2018),"Mai Lan Hương, Nguyễn Thị Thanh Tâm",56.0,Cấp 3,NXB Đà Nẵng,212,Bìa Mềm,17 x 25,2018
696,https://www.fahasa.com/re-life-tap-1.html,https://cdn0.fahasa.com/media/catalog/product/r/e/relife1_biaao_thumb.jpg,Re:LIFE - Tập 1,YayoiSo,75.0,Comedy,NXB Dân Trí,184,Bìa Mềm,14 x 19,2018
697,https://www.fahasa.com/bai-tap-tieng-anh-12-co-dap-an-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_179.jpg,Bài Tập Tiếng Anh 12 (Có Đáp Án) (Tái Bản 2018),"Mai lan Hương, Nguyễn Thanh Loan",58.0,Cấp 3,NXB Đà Nẵng,276,Bìa Mềm,17 x 24,2018
698,https://www.fahasa.com/10-van-cau-hoi-vi-sao-kham-pha-the-gioi-dai-duong-2-tai-ban-2018.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_651.jpg,10 Vạn Câu Hỏi Vì Sao - Khám Phá Thế Giới Đại Dương 2 (Tái Bản 2018),Tôn Nguyên Vĩ,55.0,Đinh Tị,NXB Thanh Niên,136,Bìa Mềm,14.5 x 20.5,2018
699,https://www.fahasa.com/inuyasha-tap-17.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_04152019_031532.jpg,Inuyasha - Tập 17,Rumiko Takahashi,60.0,Adventure,NXB Trẻ,352,Bìa Mềm,19 x 13 x 2.5 cm,2020
700,https://www.fahasa.com/so-tay-kien-thuc-tieng-viet-tieu-hoc.html,https://cdn0.fahasa.com/media/catalog/product/s/o/so-tay-kien-thuc_1.jpg,Sổ Tay Kiến Thức Tiếng Việt Tiểu Học,"Nguyễn Tú Phương ,  Nguyễn Thanh Lâm",39.0,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,196,Bìa Mềm,11 x 18,2019
701,https://www.fahasa.com/99-ngay-em-gioi-toan-lop-4.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180865.jpg,99 Ngày Em Giỏi Toán - Lớp 4,Nguyễn Thành Khang- Lê Văn Tiến,99.0,Cấp 1,NXB Hồng Đức,144,Bìa Mềm,19 x 26,2019
702,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-3-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_181009.jpg,Thám Tử Lừng Danh Conan - Tập 3 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,184,Bìa Mềm,11.3 x 17.6,2019
703,https://www.fahasa.com/doraemon-truyen-dai-tap-24-nobita-o-vuong-quoc-cho-meo-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_181952.jpg,Doraemon Truyện Dài - Tập 24 - Nobita Ở Vương Quốc Chó Mèo (Tái Bản 2019),Fujiko F Fujio,18.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
704,https://www.fahasa.com/shin-cau-be-but-chi-tap-22-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182235.jpg,Shin - Cậu Bé Bút Chì - Tập 22 (Tái Bản 2019),Yoshito Usui,19.0,Comedy,NXB Kim Đồng,128,Bìa Mềm,14.5 x 20.5,2019
705,https://www.fahasa.com/shin-cau-be-but-chi-tap-43-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182236.jpg,Shin - Cậu Bé Bút Chì - Tập 43 (Tái Bản 2019),Yoshito Usui,19.0,Comedy,NXB Kim Đồng,128,Bìa Mềm,14.5 x 20.5,2019
706,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-19-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182241.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 19 (Tái Bản 2019),"Fujiko F Fujio, Mugiwara Shintaro",18.0,Adventure,NXB Kim Đồng,188,Bìa Mềm,12.5 x 17.6,2019
707,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-12-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182244.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 12 (Tái Bản 2019),"Fujiko F Fujio, Mugiwara Shintaro",18.0,Adventure,NXB Kim Đồng,188,Bìa Mềm,12.5 x 17.6,2019
708,https://www.fahasa.com/shin-cau-be-but-chi-tap-41-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182629.jpg,Shin - Cậu Bé Bút Chì - Tập 41 (Tái Bản 2019),Yoshito Usui,19.0,Comedy,NXB Kim Đồng,128,Bìa Mềm,14.5 x 20.5,2019
709,https://www.fahasa.com/conan-mau-tay-ban-tia-o-chieu-khong-gian-khac-tap-1-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182632.jpg,Conan Màu - Tay Bắn Tỉa Ở Chiều Không Gian Khác - Tập 1 (Tái Bản 2019),Gosho Aoyama,50.0,Action,NXB Kim Đồng,208,Bìa Mềm,13 x 18,2019
710,https://www.fahasa.com/conan-mau-tay-ban-tia-o-chieu-khong-gian-khac-tap-2-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182633.jpg,Conan Màu - Tay Bắn Tỉa Ở Chiều Không Gian Khác  - Tập 2 (Tái Bản 2019),Gosho Aoyama,50.0,Action,NXB Kim Đồng,208,Bìa Mềm,13 x 18,2019
711,https://www.fahasa.com/doi-quan-doraemon-tap-2-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182727.jpg,Đội Quân Doraemon - Tập 2 (Tái Bản 2019),"Tanaka Michiaki, Fujiko F Fujio, Original Story",18.0,Adventure,NXB Kim Đồng,184,Bìa Mềm,11.3 x 17.6,2019
712,https://www.fahasa.com/dragon-ball-super-tap-6.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-super---tap-6.jpg,Dragon Ball Super - Tập 6,"Akira Toriyama, Toyotarou",22.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
713,https://www.fahasa.com/tham-tu-lung-danh-conan-vs-to-chuc-ao-den-tap-1-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182818.jpg,Thám Tử Lừng Danh Conan - Vs.Tổ Chức Áo Đen Tập 1 (Tái Bản 2019),Gosho Aoyama,35.0,Action,NXB Kim Đồng,216,Bìa Mềm,13 x 18,2019
714,https://www.fahasa.com/tham-tu-lung-danh-conan-vs-to-chuc-ao-den-tap-2-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182819.jpg,Thám Tử Lừng Danh Conan - Vs.Tổ Chức Áo Đen Tập 2 (Tái Bản 2019),Gosho Aoyama,45.0,Action,NXB Kim Đồng,300,Bìa Mềm,13 x 18,2019
715,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-4-tran-chung-ket-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182822.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 4: Trận Chung Kết (Tái Bản 2019),Akira Toriyama,19.5,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
716,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-28-cau-thieu-nien-den-tu-tuong-lai-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182823.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 28: Cậu Thiếu Niên Đến Từ Tương Lai (Tái Bản 2019),Akira Toriyama,19.5,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
717,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-5-noi-kinh-hoang-thap-muscle-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182824.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 5: Nỗi Kinh Hoàng Tháp Muscle (Tái Bản 2019),Akira Toriyama,19.5,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
718,https://www.fahasa.com/doraemon-tap-15-dang-toan-nang-nobita-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182888.jpg,Doraemon Tập 15: Đấng Toàn Năng Nobita (Tái Bản 2019),Fujiko F Fujio,18.0,Action,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
719,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-33-ngoai-truyen-ve-trunks-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183060.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 33: Ngoại Truyện Về Trunks (Tái Bản 2019),Akira Toriyama,19.5,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
720,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-18-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183190.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 18 (Tái Bản 2019),Fujiko F Fujio,18.0,Action,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
721,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-11-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183195.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 11 (Tái Bản 2019),Fujiko F Fujio,18.0,Action,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
722,https://www.fahasa.com/shin-cau-be-but-chi-truyen-dai-tap-3-sieu-nhan-action-va-ma-vuong-ao-tam-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183232.jpg,Shin - Cậu Bé Bút Chì Truyện Dài Tập 3: Siêu Nhân Action Và Ma Vương Áo Tắm (Tái Bản 2019),"Yoshito Usui, Takata Mirei, Barbie Ayumi",20.0,Comedy,NXB Kim Đồng,164,Bìa Mềm,13 x 18,2019
723,https://www.fahasa.com/doraemon-truyen-ngan-tap-21-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183315.jpg,Doraemon Truyện Ngắn - Tập 21 (Tái Bản 2019),Fujiko F Fujio,18.0,Action,NXB Kim Đồng,191,Bìa Mềm,17.6 x 11.3 x 0.8 cm,2021
724,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-13-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183322.jpg,Thám Tử Lừng Danh Conan - Tập 13 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,180,Bìa Mềm,11.3 x 17.6,2019
725,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-16-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183324.jpg,Thám Tử Lừng Danh Conan - Tập 16 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,180,Bìa Mềm,17.6 x 11.3 x 1 cm,2021
726,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-2-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_209576.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 2 (Tái Bản 2019),"Fujiko F Fujio, Mugiwara Shintaro",18.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
727,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-5-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183367.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 5 (Tái Bản 2019),"Fujiko F Fujio, Mugiwara Shintaro",18.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
728,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-20-tai-ban-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183376.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 20 (Tái Bản 2020),"Fujiko F Fujio, Mugiwara Shintaro",18.0,Adventure,NXB Kim Đồng,184,Bìa Mềm,11.3 x 17.6 cm,2020
729,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-23-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183379.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 23 (Tái Bản 2019),"Fujiko F Fujio, Mugiwara Shintaro",18.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
730,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-1-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183393.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 1 (Tái Bản 2019),"Fujiko F Fujio, Mugiwara Shintaro",18.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
731,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-28-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183761.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 28 (Tái Bản 2019),Fujiko F Fujio,18.0,Action,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
732,https://www.fahasa.com/shin-cau-be-but-chi-tap-30-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183846.jpg,Shin - Cậu Bé Bút Chì Tập 30 (Tái Bản 2019),Yoshito Usui,19.0,Comedy,NXB Kim Đồng,128,Bìa Mềm,14.5 x 20.5,2019
733,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-37-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184056.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 37 (Tái Bản 2019),Fujiko F Fujio,18.0,Action,NXB Kim Đồng,187,Bìa Mềm,17.6 x 11.3 x 1 cm,2020
734,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-42-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184061.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 42 (Tái Bản 2019),Fujiko F Fujio,18.0,Action,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
735,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-55-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184192.jpg,Thám Tử Lừng Danh Conan Tập 55 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
736,https://www.fahasa.com/shin-cau-be-but-chi-tap-5-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184198.jpg,Shin - Cậu Bé Bút Chì Tập 5 (Tái Bản 2019),Yoshito Usui,19.0,Comedy,NXB Kim Đồng,128,Bìa Mềm,14.5 x 20.5,2019
